,Trace file,Cache Size,Replacement Type,Block Size,Associativity,Total # blocks,Tag Size (bits),Index Size (bits),Overhead Memory Size (bytes),Implementation Memory Size (bytes),Total Cache Accesses,Cache Hits,Cache Misses,Compulsory Cache Misses,Conflict Misses,Cache Miss Rate (%)
455,Trace/Trace2A.trc,128,RR,8,1,16384,15,14,32768,163840,310692,300175,10517,7699,2818,3.385
456,Trace/Trace2A.trc,128,RR,8,2,16384,16,13,34816,165888,310692,300667,10025,8536,1489,3.2267
457,Trace/Trace2A.trc,128,RR,8,4,16384,17,12,36864,167936,310692,300980,9712,9071,641,3.1259
458,Trace/Trace2A.trc,128,RR,8,8,16384,18,11,38912,169984,310692,301015,9677,9375,302,3.1147
459,Trace/Trace2A.trc,128,RR,8,16,16384,19,10,40960,172032,310692,301029,9663,9548,115,3.1102
460,Trace/Trace2A.trc,128,RR,16,1,8192,15,13,16384,147456,282168,274713,7455,4967,2488,2.642
461,Trace/Trace2A.trc,128,RR,16,2,8192,16,12,17408,148480,282168,275115,7053,5603,1450,2.4996
462,Trace/Trace2A.trc,128,RR,16,4,8192,17,11,18432,149504,282168,275417,6751,5972,779,2.3925
463,Trace/Trace2A.trc,128,RR,16,8,8192,18,10,19456,150528,282168,275477,6691,6231,460,2.3713
464,Trace/Trace2A.trc,128,RR,16,16,8192,19,9,20480,151552,282168,275493,6675,6435,240,2.3656
465,Trace/Trace2A.trc,128,RR,32,1,4096,15,12,8192,139264,268880,264271,4609,2701,1908,1.7141
466,Trace/Trace2A.trc,128,RR,32,2,4096,16,11,8704,139776,268880,264623,4257,3068,1189,1.5832
467,Trace/Trace2A.trc,128,RR,32,4,4096,17,10,9216,140288,268880,264884,3996,3288,708,1.4862
468,Trace/Trace2A.trc,128,RR,32,8,4096,18,9,9728,140800,268880,264941,3939,3462,477,1.465
469,Trace/Trace2A.trc,128,RR,32,16,4096,19,8,10240,141312,268880,264972,3908,3582,326,1.4534
470,Trace/Trace2A.trc,128,RR,64,1,2048,15,11,4096,135168,264660,261598,3062,1482,1580,1.157
471,Trace/Trace2A.trc,128,RR,64,2,2048,16,10,4352,135424,264660,261874,2786,1690,1096,1.0527
472,Trace/Trace2A.trc,128,RR,64,4,2048,17,9,4608,135680,264660,262155,2505,1806,699,0.9465
473,Trace/Trace2A.trc,128,RR,64,8,2048,18,8,4864,135936,264660,262181,2479,1916,563,0.9367
474,Trace/Trace2A.trc,128,RR,64,16,2048,19,7,5120,136192,264660,262261,2399,1966,433,0.9064
475,Trace/Trace2A.trc,128,LRU,4,1,32768,15,15,65536,196608,370343,354029,16314,12787,3527,4.4051
476,Trace/Trace2A.trc,128,LRU,4,2,32768,16,14,69632,200704,370343,354711,15632,13983,1649,4.221
477,Trace/Trace2A.trc,128,LRU,4,4,32768,17,13,73728,204800,370343,355046,15297,14760,537,4.1305
478,Trace/Trace2A.trc,128,LRU,4,8,32768,18,12,77824,208896,370343,355063,15280,15092,188,4.1259
479,Trace/Trace2A.trc,128,LRU,4,16,32768,19,11,81920,212992,370343,355063,15280,15229,51,4.1259
480,Trace/Trace2A.trc,128,LRU,8,1,16384,15,14,32768,163840,310692,300175,10517,7699,2818,3.385
481,Trace/Trace2A.trc,128,LRU,8,2,16384,16,13,34816,165888,310692,300666,10026,8536,1490,3.227
482,Trace/Trace2A.trc,128,LRU,8,4,16384,17,12,36864,167936,310692,300990,9702,9071,631,3.1227
483,Trace/Trace2A.trc,128,LRU,8,8,16384,18,11,38912,169984,310692,301020,9672,9375,297,3.1131
484,Trace/Trace2A.trc,128,LRU,8,16,16384,19,10,40960,172032,310692,301031,9661,9548,113,3.1095
485,Trace/Trace2A.trc,128,LRU,16,1,8192,15,13,16384,147456,282168,274713,7455,4967,2488,2.642
486,Trace/Trace2A.trc,128,LRU,16,2,8192,16,12,17408,148480,282168,275109,7059,5603,1456,2.5017
487,Trace/Trace2A.trc,128,LRU,16,4,8192,17,11,18432,149504,282168,275420,6748,5972,776,2.3915
488,Trace/Trace2A.trc,128,LRU,16,8,8192,18,10,19456,150528,282168,275488,6680,6231,449,2.3674
489,Trace/Trace2A.trc,128,LRU,16,16,8192,19,9,20480,151552,282168,275502,6666,6435,231,2.3624
490,Trace/Trace2A.trc,128,LRU,32,1,4096,15,12,8192,139264,268880,264271,4609,2701,1908,1.7141
491,Trace/Trace2A.trc,128,LRU,32,2,4096,16,11,8704,139776,268880,264623,4257,3068,1189,1.5832
492,Trace/Trace2A.trc,128,LRU,32,4,4096,17,10,9216,140288,268880,264897,3983,3288,695,1.4813
493,Trace/Trace2A.trc,128,LRU,32,8,4096,18,9,9728,140800,268880,264969,3911,3462,449,1.4546
494,Trace/Trace2A.trc,128,LRU,32,16,4096,19,8,10240,141312,268880,264986,3894,3582,312,1.4482
495,Trace/Trace2A.trc,128,LRU,64,1,2048,15,11,4096,135168,264660,261598,3062,1482,1580,1.157
496,Trace/Trace2A.trc,128,LRU,64,2,2048,16,10,4352,135424,264660,261891,2769,1690,1079,1.0462
497,Trace/Trace2A.trc,128,LRU,64,4,2048,17,9,4608,135680,264660,262177,2483,1806,677,0.9382
498,Trace/Trace2A.trc,128,LRU,64,8,2048,18,8,4864,135936,264660,262197,2463,1916,547,0.9306
499,Trace/Trace2A.trc,128,LRU,64,16,2048,19,7,5120,136192,264660,262285,2375,1966,409,0.8974
500,Trace/Trace2A.trc,128,RND,4,1,32768,15,15,65536,196608,370343,354029,16314,12787,3527,4.4051
501,Trace/Trace2A.trc,128,RND,4,2,32768,16,14,69632,200704,370343,354633,15710,13983,1727,4.242
502,Trace/Trace2A.trc,128,RND,4,4,32768,17,13,73728,204800,370343,354967,15376,14760,616,4.1518
503,Trace/Trace2A.trc,128,RND,4,8,32768,18,12,77824,208896,370343,355028,15315,15092,223,4.1354
504,Trace/Trace2A.trc,128,RND,4,16,32768,19,11,81920,212992,370343,355049,15294,15229,65,4.1297
505,Trace/Trace2A.trc,128,RND,8,1,16384,15,14,32768,163840,310692,300175,10517,7699,2818,3.385
506,Trace/Trace2A.trc,128,RND,8,2,16384,16,13,34816,165888,310692,300608,10084,8536,1548,3.2457
507,Trace/Trace2A.trc,128,RND,8,4,16384,17,12,36864,167936,310692,300894,9798,9071,727,3.1536
508,Trace/Trace2A.trc,128,RND,8,8,16384,18,11,38912,169984,310692,300968,9724,9375,349,3.1298
509,Trace/Trace2A.trc,128,RND,8,16,16384,19,10,40960,172032,310692,300997,9695,9548,147,3.1205
510,Trace/Trace2A.trc,128,RND,16,1,8192,15,13,16384,147456,282168,274713,7455,4967,2488,2.642
511,Trace/Trace2A.trc,128,RND,16,2,8192,16,12,17408,148480,282168,275060,7108,5603,1505,2.5191
512,Trace/Trace2A.trc,128,RND,16,4,8192,17,11,18432,149504,282168,275343,6825,5972,853,2.4188
513,Trace/Trace2A.trc,128,RND,16,8,8192,18,10,19456,150528,282168,275384,6784,6231,553,2.4042
514,Trace/Trace2A.trc,128,RND,16,16,8192,19,9,20480,151552,282168,275437,6731,6435,296,2.3855
515,Trace/Trace2A.trc,128,RND,32,1,4096,15,12,8192,139264,268880,264271,4609,2701,1908,1.7141
516,Trace/Trace2A.trc,128,RND,32,2,4096,16,11,8704,139776,268880,264548,4332,3068,1264,1.6111
517,Trace/Trace2A.trc,128,RND,32,4,4096,17,10,9216,140288,268880,264798,4082,3288,794,1.5181
518,Trace/Trace2A.trc,128,RND,32,8,4096,18,9,9728,140800,268880,264857,4023,3462,561,1.4962
519,Trace/Trace2A.trc,128,RND,32,16,4096,19,8,10240,141312,268880,264904,3976,3582,394,1.4787
520,Trace/Trace2A.trc,128,RND,64,1,2048,15,11,4096,135168,264660,261598,3062,1482,1580,1.157
521,Trace/Trace2A.trc,128,RND,64,2,2048,16,10,4352,135424,264660,261836,2824,1690,1134,1.067
522,Trace/Trace2A.trc,128,RND,64,4,2048,17,9,4608,135680,264660,262061,2599,1806,793,0.982
523,Trace/Trace2A.trc,128,RND,64,8,2048,18,8,4864,135936,264660,262116,2544,1916,628,0.9612
524,Trace/Trace2A.trc,128,RND,64,16,2048,19,7,5120,136192,264660,262165,2495,1966,529,0.9427
0,Trace/A-9_new1.5.pdf.trc,256,RR,4,1,65536,14,16,122880,385024,482641,440549,42092,29288,12804,8.7212
1,Trace/A-9_new1.5.pdf.trc,256,RR,4,2,65536,15,15,131072,393216,482641,442509,40132,33367,6765,8.3151
2,Trace/A-9_new1.5.pdf.trc,256,RR,4,4,65536,16,14,139264,401408,482641,443024,39617,36903,2714,8.2084
3,Trace/A-9_new1.5.pdf.trc,256,RR,4,8,65536,17,13,147456,409600,482641,443202,39439,38667,772,8.1715
4,Trace/A-9_new1.5.pdf.trc,256,RR,4,16,65536,18,12,155648,417792,482641,443227,39414,39196,218,8.1663
5,Trace/A-9_new1.5.pdf.trc,256,RR,8,1,32768,14,15,61440,323584,420288,396324,23964,15796,8168,5.7018
6,Trace/A-9_new1.5.pdf.trc,256,RR,8,2,32768,15,14,65536,327680,420288,397740,22548,18109,4439,5.3649
7,Trace/A-9_new1.5.pdf.trc,256,RR,8,4,32768,16,13,69632,331776,420288,398099,22189,20130,2059,5.2795
8,Trace/A-9_new1.5.pdf.trc,256,RR,8,8,32768,17,12,73728,335872,420288,398258,22030,21298,732,5.2416
9,Trace/A-9_new1.5.pdf.trc,256,RR,8,16,32768,18,11,77824,339968,420288,398287,22001,21759,242,5.2347
10,Trace/A-9_new1.5.pdf.trc,256,RR,16,1,16384,14,14,30720,292864,387850,373543,14307,8683,5624,3.6888
11,Trace/A-9_new1.5.pdf.trc,256,RR,16,2,16384,15,13,32768,294912,387850,374666,13184,10006,3178,3.3993
12,Trace/A-9_new1.5.pdf.trc,256,RR,16,4,16384,16,12,34816,296960,387850,374937,12913,11182,1731,3.3294
13,Trace/A-9_new1.5.pdf.trc,256,RR,16,8,16384,17,11,36864,299008,387850,375099,12751,11963,788,3.2876
14,Trace/A-9_new1.5.pdf.trc,256,RR,16,16,16384,18,10,38912,301056,387850,375135,12715,12351,364,3.2783
15,Trace/A-9_new1.5.pdf.trc,256,RR,32,1,8192,14,13,15360,277504,373450,364297,9153,4882,4271,2.4509
16,Trace/A-9_new1.5.pdf.trc,256,RR,32,2,8192,15,12,16384,278528,373450,365329,8121,5636,2485,2.1746
17,Trace/A-9_new1.5.pdf.trc,256,RR,32,4,8192,16,11,17408,279552,373450,365572,7878,6280,1598,2.1095
18,Trace/A-9_new1.5.pdf.trc,256,RR,32,8,8192,17,10,18432,280576,373450,365720,7730,6790,940,2.0699
19,Trace/A-9_new1.5.pdf.trc,256,RR,32,16,8192,18,9,19456,281600,373450,365752,7698,7081,617,2.0613
20,Trace/A-9_new1.5.pdf.trc,256,RR,64,1,4096,14,12,7680,269824,366344,359975,6369,2773,3596,1.7385
21,Trace/A-9_new1.5.pdf.trc,256,RR,64,2,4096,15,11,8192,270336,366344,360996,5348,3185,2163,1.4598
22,Trace/A-9_new1.5.pdf.trc,256,RR,64,4,4096,16,10,8704,270848,366344,361220,5124,3534,1590,1.3987
23,Trace/A-9_new1.5.pdf.trc,256,RR,64,8,4096,17,9,9216,271360,366344,361388,4956,3780,1176,1.3528
24,Trace/A-9_new1.5.pdf.trc,256,RR,64,16,4096,18,8,9728,271872,366344,361431,4913,3922,991,1.3411
25,Trace/A-9_new1.5.pdf.trc,256,LRU,4,1,65536,14,16,122880,385024,482641,440549,42092,29288,12804,8.7212
26,Trace/A-9_new1.5.pdf.trc,256,LRU,4,2,65536,15,15,131072,393216,482641,442738,39903,33367,6536,8.2676
27,Trace/A-9_new1.5.pdf.trc,256,LRU,4,4,65536,16,14,139264,401408,482641,443171,39470,36903,2567,8.1779
28,Trace/A-9_new1.5.pdf.trc,256,LRU,4,8,65536,17,13,147456,409600,482641,443227,39414,38667,747,8.1663
29,Trace/A-9_new1.5.pdf.trc,256,LRU,4,16,65536,18,12,155648,417792,482641,443234,39407,39196,211,8.1649
30,Trace/A-9_new1.5.pdf.trc,256,LRU,8,1,32768,14,15,61440,323584,420288,396324,23964,15796,8168,5.7018
31,Trace/A-9_new1.5.pdf.trc,256,LRU,8,2,32768,15,14,65536,327680,420288,397877,22411,18109,4302,5.3323
32,Trace/A-9_new1.5.pdf.trc,256,LRU,8,4,32768,16,13,69632,331776,420288,398213,22075,20130,1945,5.2524
33,Trace/A-9_new1.5.pdf.trc,256,LRU,8,8,32768,17,12,73728,335872,420288,398287,22001,21298,703,5.2347
34,Trace/A-9_new1.5.pdf.trc,256,LRU,8,16,32768,18,11,77824,339968,420288,398295,21993,21759,234,5.2328
35,Trace/A-9_new1.5.pdf.trc,256,LRU,16,1,16384,14,14,30720,292864,387850,373543,14307,8683,5624,3.6888
36,Trace/A-9_new1.5.pdf.trc,256,LRU,16,2,16384,15,13,32768,294912,387850,374780,13070,10006,3064,3.3699
37,Trace/A-9_new1.5.pdf.trc,256,LRU,16,4,16384,16,12,34816,296960,387850,375037,12813,11182,1631,3.3036
38,Trace/A-9_new1.5.pdf.trc,256,LRU,16,8,16384,17,11,36864,299008,387850,375135,12715,11963,752,3.2783
39,Trace/A-9_new1.5.pdf.trc,256,LRU,16,16,16384,18,10,38912,301056,387850,375155,12695,12351,344,3.2732
40,Trace/A-9_new1.5.pdf.trc,256,LRU,32,1,8192,14,13,15360,277504,373450,364297,9153,4882,4271,2.4509
41,Trace/A-9_new1.5.pdf.trc,256,LRU,32,2,8192,15,12,16384,278528,373450,365427,8023,5636,2387,2.1483
42,Trace/A-9_new1.5.pdf.trc,256,LRU,32,4,8192,16,11,17408,279552,373450,365660,7790,6280,1510,2.086
43,Trace/A-9_new1.5.pdf.trc,256,LRU,32,8,8192,17,10,18432,280576,373450,365769,7681,6790,891,2.0568
44,Trace/A-9_new1.5.pdf.trc,256,LRU,32,16,8192,18,9,19456,281600,373450,365789,7661,7081,580,2.0514
45,Trace/A-9_new1.5.pdf.trc,256,LRU,64,1,4096,14,12,7680,269824,366344,359975,6369,2773,3596,1.7385
46,Trace/A-9_new1.5.pdf.trc,256,LRU,64,2,4096,15,11,8192,270336,366344,361103,5241,3185,2056,1.4306
47,Trace/A-9_new1.5.pdf.trc,256,LRU,64,4,4096,16,10,8704,270848,366344,361319,5025,3534,1491,1.3717
48,Trace/A-9_new1.5.pdf.trc,256,LRU,64,8,4096,17,9,9216,271360,366344,361463,4881,3780,1101,1.3324
49,Trace/A-9_new1.5.pdf.trc,256,LRU,64,16,4096,18,8,9728,271872,366344,361485,4859,3922,937,1.3263
50,Trace/A-9_new1.5.pdf.trc,256,RND,4,1,65536,14,16,122880,385024,482641,440549,42092,29288,12804,8.7212
51,Trace/A-9_new1.5.pdf.trc,256,RND,4,2,65536,15,15,131072,393216,482641,442375,40266,33367,6899,8.3428
52,Trace/A-9_new1.5.pdf.trc,256,RND,4,4,65536,16,14,139264,401408,482641,442940,39701,36903,2798,8.2258
53,Trace/A-9_new1.5.pdf.trc,256,RND,4,8,65536,17,13,147456,409600,482641,443180,39461,38667,794,8.1761
54,Trace/A-9_new1.5.pdf.trc,256,RND,4,16,65536,18,12,155648,417792,482641,443220,39421,39196,225,8.1678
55,Trace/A-9_new1.5.pdf.trc,256,RND,8,1,32768,14,15,61440,323584,420288,396324,23964,15796,8168,5.7018
56,Trace/A-9_new1.5.pdf.trc,256,RND,8,2,32768,15,14,65536,327680,420288,397610,22678,18109,4569,5.3958
57,Trace/A-9_new1.5.pdf.trc,256,RND,8,4,32768,16,13,69632,331776,420288,398046,22242,20130,2112,5.2921
58,Trace/A-9_new1.5.pdf.trc,256,RND,8,8,32768,17,12,73728,335872,420288,398225,22063,21298,765,5.2495
59,Trace/A-9_new1.5.pdf.trc,256,RND,8,16,32768,18,11,77824,339968,420288,398271,22017,21759,258,5.2386
60,Trace/A-9_new1.5.pdf.trc,256,RND,16,1,16384,14,14,30720,292864,387850,373543,14307,8683,5624,3.6888
61,Trace/A-9_new1.5.pdf.trc,256,RND,16,2,16384,15,13,32768,294912,387850,374574,13276,10006,3270,3.423
62,Trace/A-9_new1.5.pdf.trc,256,RND,16,4,16384,16,12,34816,296960,387850,374853,12997,11182,1815,3.3510000000000004
63,Trace/A-9_new1.5.pdf.trc,256,RND,16,8,16384,17,11,36864,299008,387850,375079,12771,11963,808,3.2928
64,Trace/A-9_new1.5.pdf.trc,256,RND,16,16,16384,18,10,38912,301056,387850,375122,12728,12351,377,3.2817
65,Trace/A-9_new1.5.pdf.trc,256,RND,32,1,8192,14,13,15360,277504,373450,364297,9153,4882,4271,2.4509
66,Trace/A-9_new1.5.pdf.trc,256,RND,32,2,8192,15,12,16384,278528,373450,365219,8231,5636,2595,2.204
67,Trace/A-9_new1.5.pdf.trc,256,RND,32,4,8192,16,11,17408,279552,373450,365488,7962,6280,1682,2.1319999999999997
68,Trace/A-9_new1.5.pdf.trc,256,RND,32,8,8192,17,10,18432,280576,373450,365647,7803,6790,1013,2.0894
69,Trace/A-9_new1.5.pdf.trc,256,RND,32,16,8192,18,9,19456,281600,373450,365698,7752,7081,671,2.0758
70,Trace/A-9_new1.5.pdf.trc,256,RND,64,1,4096,14,12,7680,269824,366344,359975,6369,2773,3596,1.7385
71,Trace/A-9_new1.5.pdf.trc,256,RND,64,2,4096,15,11,8192,270336,366344,360898,5446,3185,2261,1.4866
72,Trace/A-9_new1.5.pdf.trc,256,RND,64,4,4096,16,10,8704,270848,366344,361077,5267,3534,1733,1.4377
73,Trace/A-9_new1.5.pdf.trc,256,RND,64,8,4096,17,9,9216,271360,366344,361325,5019,3780,1239,1.37
74,Trace/A-9_new1.5.pdf.trc,256,RND,64,16,4096,18,8,9728,271872,366344,361359,4985,3922,1063,1.3607
75,Trace/Corruption1.trc,256,RR,4,1,65536,14,16,122880,385024,27150,21513,5637,5268,369,20.7624
76,Trace/Corruption1.trc,256,RR,4,2,65536,15,15,131072,393216,27150,21530,5620,5518,102,20.6998
77,Trace/Corruption1.trc,256,RR,4,4,65536,16,14,139264,401408,27150,21536,5614,5602,12,20.6777
78,Trace/Corruption1.trc,256,RR,4,8,65536,17,13,147456,409600,27150,21537,5613,5611,2,20.674
79,Trace/Corruption1.trc,256,RR,4,16,65536,18,12,155648,417792,27150,21537,5613,5613,0,20.674
80,Trace/Corruption1.trc,256,RR,8,1,32768,14,15,61440,323584,23282,19928,3354,3086,268,14.405999999999999
81,Trace/Corruption1.trc,256,RR,8,2,32768,15,14,65536,327680,23282,19948,3334,3247,87,14.3201
82,Trace/Corruption1.trc,256,RR,8,4,32768,16,13,69632,331776,23282,19955,3327,3315,12,14.29
83,Trace/Corruption1.trc,256,RR,8,8,32768,17,12,73728,335872,23282,19956,3326,3321,5,14.2857
84,Trace/Corruption1.trc,256,RR,8,16,32768,18,11,77824,339968,23282,19956,3326,3326,0,14.2857
85,Trace/Corruption1.trc,256,RR,16,1,16384,14,14,30720,292864,21395,19305,2090,1876,214,9.7686
86,Trace/Corruption1.trc,256,RR,16,2,16384,15,13,32768,294912,21395,19324,2071,1989,82,9.6798
87,Trace/Corruption1.trc,256,RR,16,4,16384,16,12,34816,296960,21395,19331,2064,2051,13,9.6471
88,Trace/Corruption1.trc,256,RR,16,8,16384,17,11,36864,299008,21395,19332,2063,2058,5,9.6424
89,Trace/Corruption1.trc,256,RR,16,16,16384,18,10,38912,301056,21395,19332,2063,2063,0,9.6424
90,Trace/Corruption1.trc,256,RR,32,1,8192,14,13,15360,277504,20515,19160,1355,1162,193,6.6049
91,Trace/Corruption1.trc,256,RR,32,2,8192,15,12,16384,278528,20515,19183,1332,1254,78,6.4928
92,Trace/Corruption1.trc,256,RR,32,4,8192,16,11,17408,279552,20515,19192,1323,1301,22,6.4489
93,Trace/Corruption1.trc,256,RR,32,8,8192,17,10,18432,280576,20515,19194,1321,1315,6,6.4392
94,Trace/Corruption1.trc,256,RR,32,16,8192,18,9,19456,281600,20515,19194,1321,1321,0,6.4392
95,Trace/Corruption1.trc,256,RR,64,1,4096,14,12,7680,269824,20104,19162,942,766,176,4.6856
96,Trace/Corruption1.trc,256,RR,64,2,4096,15,11,8192,270336,20104,19193,911,833,78,4.5314
97,Trace/Corruption1.trc,256,RR,64,4,4096,16,10,8704,270848,20104,19199,905,872,33,4.5016
98,Trace/Corruption1.trc,256,RR,64,8,4096,17,9,9216,271360,20104,19204,900,893,7,4.4767
99,Trace/Corruption1.trc,256,RR,64,16,4096,18,8,9728,271872,20104,19203,901,896,5,4.4817
100,Trace/Corruption1.trc,256,LRU,4,1,65536,14,16,122880,385024,27150,21513,5637,5268,369,20.7624
101,Trace/Corruption1.trc,256,LRU,4,2,65536,15,15,131072,393216,27150,21531,5619,5518,101,20.6961
102,Trace/Corruption1.trc,256,LRU,4,4,65536,16,14,139264,401408,27150,21536,5614,5602,12,20.6777
103,Trace/Corruption1.trc,256,LRU,4,8,65536,17,13,147456,409600,27150,21537,5613,5611,2,20.674
104,Trace/Corruption1.trc,256,LRU,4,16,65536,18,12,155648,417792,27150,21537,5613,5613,0,20.674
105,Trace/Corruption1.trc,256,LRU,8,1,32768,14,15,61440,323584,23282,19928,3354,3086,268,14.405999999999999
106,Trace/Corruption1.trc,256,LRU,8,2,32768,15,14,65536,327680,23282,19951,3331,3247,84,14.3072
107,Trace/Corruption1.trc,256,LRU,8,4,32768,16,13,69632,331776,23282,19955,3327,3315,12,14.29
108,Trace/Corruption1.trc,256,LRU,8,8,32768,17,12,73728,335872,23282,19956,3326,3321,5,14.2857
109,Trace/Corruption1.trc,256,LRU,8,16,32768,18,11,77824,339968,23282,19956,3326,3326,0,14.2857
110,Trace/Corruption1.trc,256,LRU,16,1,16384,14,14,30720,292864,21395,19305,2090,1876,214,9.7686
111,Trace/Corruption1.trc,256,LRU,16,2,16384,15,13,32768,294912,21395,19326,2069,1989,80,9.6705
112,Trace/Corruption1.trc,256,LRU,16,4,16384,16,12,34816,296960,21395,19331,2064,2051,13,9.6471
113,Trace/Corruption1.trc,256,LRU,16,8,16384,17,11,36864,299008,21395,19332,2063,2058,5,9.6424
114,Trace/Corruption1.trc,256,LRU,16,16,16384,18,10,38912,301056,21395,19332,2063,2063,0,9.6424
115,Trace/Corruption1.trc,256,LRU,32,1,8192,14,13,15360,277504,20515,19160,1355,1162,193,6.6049
116,Trace/Corruption1.trc,256,LRU,32,2,8192,15,12,16384,278528,20515,19185,1330,1254,76,6.4831
117,Trace/Corruption1.trc,256,LRU,32,4,8192,16,11,17408,279552,20515,19192,1323,1301,22,6.4489
118,Trace/Corruption1.trc,256,LRU,32,8,8192,17,10,18432,280576,20515,19194,1321,1315,6,6.4392
119,Trace/Corruption1.trc,256,LRU,32,16,8192,18,9,19456,281600,20515,19194,1321,1321,0,6.4392
120,Trace/Corruption1.trc,256,LRU,64,1,4096,14,12,7680,269824,20104,19162,942,766,176,4.6856
121,Trace/Corruption1.trc,256,LRU,64,2,4096,15,11,8192,270336,20104,19195,909,833,76,4.5215
122,Trace/Corruption1.trc,256,LRU,64,4,4096,16,10,8704,270848,20104,19202,902,872,30,4.4867
123,Trace/Corruption1.trc,256,LRU,64,8,4096,17,9,9216,271360,20104,19204,900,893,7,4.4767
124,Trace/Corruption1.trc,256,LRU,64,16,4096,18,8,9728,271872,20104,19205,899,896,3,4.4717
125,Trace/Corruption1.trc,256,RND,4,1,65536,14,16,122880,385024,27150,21513,5637,5268,369,20.7624
126,Trace/Corruption1.trc,256,RND,4,2,65536,15,15,131072,393216,27150,21531,5619,5518,101,20.6961
127,Trace/Corruption1.trc,256,RND,4,4,65536,16,14,139264,401408,27150,21536,5614,5602,12,20.6777
128,Trace/Corruption1.trc,256,RND,4,8,65536,17,13,147456,409600,27150,21537,5613,5611,2,20.674
129,Trace/Corruption1.trc,256,RND,4,16,65536,18,12,155648,417792,27150,21537,5613,5613,0,20.674
130,Trace/Corruption1.trc,256,RND,8,1,32768,14,15,61440,323584,23282,19928,3354,3086,268,14.405999999999999
131,Trace/Corruption1.trc,256,RND,8,2,32768,15,14,65536,327680,23282,19949,3333,3247,86,14.3158
132,Trace/Corruption1.trc,256,RND,8,4,32768,16,13,69632,331776,23282,19955,3327,3315,12,14.29
133,Trace/Corruption1.trc,256,RND,8,8,32768,17,12,73728,335872,23282,19955,3327,3321,6,14.29
134,Trace/Corruption1.trc,256,RND,8,16,32768,18,11,77824,339968,23282,19956,3326,3326,0,14.2857
135,Trace/Corruption1.trc,256,RND,16,1,16384,14,14,30720,292864,21395,19305,2090,1876,214,9.7686
136,Trace/Corruption1.trc,256,RND,16,2,16384,15,13,32768,294912,21395,19324,2071,1989,82,9.6798
137,Trace/Corruption1.trc,256,RND,16,4,16384,16,12,34816,296960,21395,19330,2065,2051,14,9.6518
138,Trace/Corruption1.trc,256,RND,16,8,16384,17,11,36864,299008,21395,19331,2064,2058,6,9.6471
139,Trace/Corruption1.trc,256,RND,16,16,16384,18,10,38912,301056,21395,19332,2063,2063,0,9.6424
140,Trace/Corruption1.trc,256,RND,32,1,8192,14,13,15360,277504,20515,19160,1355,1162,193,6.6049
141,Trace/Corruption1.trc,256,RND,32,2,8192,15,12,16384,278528,20515,19181,1334,1254,80,6.5026
142,Trace/Corruption1.trc,256,RND,32,4,8192,16,11,17408,279552,20515,19192,1323,1301,22,6.4489
143,Trace/Corruption1.trc,256,RND,32,8,8192,17,10,18432,280576,20515,19193,1322,1315,7,6.4441
144,Trace/Corruption1.trc,256,RND,32,16,8192,18,9,19456,281600,20515,19194,1321,1321,0,6.4392
145,Trace/Corruption1.trc,256,RND,64,1,4096,14,12,7680,269824,20104,19162,942,766,176,4.6856
146,Trace/Corruption1.trc,256,RND,64,2,4096,15,11,8192,270336,20104,19187,917,833,84,4.5613
147,Trace/Corruption1.trc,256,RND,64,4,4096,16,10,8704,270848,20104,19198,906,872,34,4.5066
148,Trace/Corruption1.trc,256,RND,64,8,4096,17,9,9216,271360,20104,19202,902,893,9,4.4867
149,Trace/Corruption1.trc,256,RND,64,16,4096,18,8,9728,271872,20104,19205,899,896,3,4.4717
150,Trace/TestTrace.trc,256,RR,4,1,65536,14,16,122880,385024,81,48,33,33,0,40.7407
151,Trace/TestTrace.trc,256,RR,4,2,65536,15,15,131072,393216,81,48,33,33,0,40.7407
152,Trace/TestTrace.trc,256,RR,4,4,65536,16,14,139264,401408,81,48,33,33,0,40.7407
153,Trace/TestTrace.trc,256,RR,4,8,65536,17,13,147456,409600,81,48,33,33,0,40.7407
154,Trace/TestTrace.trc,256,RR,4,16,65536,18,12,155648,417792,81,48,33,33,0,40.7407
155,Trace/TestTrace.trc,256,RR,8,1,32768,14,15,61440,323584,67,47,20,20,0,29.8507
156,Trace/TestTrace.trc,256,RR,8,2,32768,15,14,65536,327680,67,47,20,20,0,29.8507
157,Trace/TestTrace.trc,256,RR,8,4,32768,16,13,69632,331776,67,47,20,20,0,29.8507
158,Trace/TestTrace.trc,256,RR,8,8,32768,17,12,73728,335872,67,47,20,20,0,29.8507
159,Trace/TestTrace.trc,256,RR,8,16,32768,18,11,77824,339968,67,47,20,20,0,29.8507
160,Trace/TestTrace.trc,256,RR,16,1,16384,14,14,30720,292864,61,47,14,14,0,22.9508
161,Trace/TestTrace.trc,256,RR,16,2,16384,15,13,32768,294912,61,47,14,14,0,22.9508
162,Trace/TestTrace.trc,256,RR,16,4,16384,16,12,34816,296960,61,47,14,14,0,22.9508
163,Trace/TestTrace.trc,256,RR,16,8,16384,17,11,36864,299008,61,47,14,14,0,22.9508
164,Trace/TestTrace.trc,256,RR,16,16,16384,18,10,38912,301056,61,47,14,14,0,22.9508
165,Trace/TestTrace.trc,256,RR,32,1,8192,14,13,15360,277504,58,46,12,12,0,20.6897
166,Trace/TestTrace.trc,256,RR,32,2,8192,15,12,16384,278528,58,46,12,12,0,20.6897
